Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    Korea, Rep Of","38,395.30","34,461.30","42,222.00","29,796.10","21,451.00","18,691.10","19,160.80","22,322.30","23,510.30","25,165.80","3,775","3,675.70","2,793.80","3,000.30","3,041.70","2,950.20","3,390.70","3,022.20","3,117.10","3,089.10","3,269.50","2,957.20","4,087.80","3,166.30","3,103.30","3,180.50","3,049.60","2,766.40","2,618.70","2,665.90","2,876.20","2,694.60","2,828.30","2,592.20","2,919.30","3,207.30","2,863","3,044.60","3,113.80","3,841.80","4,382.60","4,120.90","3,678.20","3,557.60","4,028.50","3,042.10","3,341.60","3,432.70","3,111.70","2,662","2,896.70","2,540","2,545.70","2,352.80","2,155.60","2,052","2,390.20","1,792.80","1,863.90","2,111.50","1,825.90","1,863.30","1,784","1,438.60","1,808.70","1,506.80","1,285.20","1,815.30","2,006.50","1,927.10","2,078.10","1,644.90","1,445.30","1,688.80","1,534.50","1,223","1,438.30","1,470.30","1,639.40","1,545.60","1,848.60","1,615.70","1,596.70","1,497.80","1,550.80","2,007.80","1,719","1,742.90","1,696","1,436.60","1,501.20","1,509.50","1,590.30","1,350.90","1,558","1,548.80","1,932.30","1,860.10","1,992.20","1,983.50","1,933.90","1,688.90","1,840.20","2,025.60","1,792.90","1,581.90","2,142","2,113.50","1,666.60","1,867","2,117.70","1,838.30","2,070.10","1,772.80","1,899.60","2,186.10","1,901.30","2,333.10","1,744.20","2,135.20","1,957.90","2,052.50","2,546","2,292.10","1,988.30","1,983.40","2,140.10","2,497.40","2,437.60","1,504","1,631.30","2,295.80","2,040.40","2,011.20","2,289.90","1,986.30","2,475","2,360","2,466.10","2,712.40","2,548.60","2,211.80","2,235.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kuwait,"1,303.20","2,452.80",607.7,752.5,"2,076.80","2,957.80","5,499.20","4,453.40","3,326.60","3,667.50",100.3,152.5,223.6,55.7,2.4,51.9,185.5,127.2,218.1,78.7,113.4,50.2,44,123.5,60.1,84.1,188.7,216,346,279.1,22.1,227.2,493.5,171.1,241.4,0.6,54.6,52.8,16.8,56.4,117.3,2.6,158.8,21,105.4,3.2,18.2,30.8,58.3,146,2,22.5,3.2,2.7,29.7,126.8,39.5,87.1,203.9,84.8,136.5,164.9,89.7,232.6,402.6,29.3,159.1,75.7,118.3,181,402.3,349.5,439.1,363,123.8,160.6,95.2,235.8,448.7,101.5,240.3,165.2,235.1,390,411.8,430.5,448.6,452.8,180.5,705.5,680.8,433.2,670.6,152.9,542,378.5,610.9,317.2,180.5,353,462.8,239.7,163.8,504.3,421.5,347.6,473.6,558.1,214.4,138.3,351.8,283.2,396.3,292.5,358.5,180.9,93.2,327.6,131.8,339.1,237.4,266.9,322.7,142.5,499.7,397,268.3,310.1,387.7,139.6,356.5,193.1,325.2,359.2,603.9,262.9,337.8,234.1,416.4,398.6,299.2,368.5,527.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Lao,21.1,37.2,181.2,34,129.3,11.3,11.4,9.1,7.3,18.2,7.9,6,1.1,0.7,0.5,0.7,1.9,0.7,1.6,0.6,1.8,0.6,4.9,0.2,0.3,0.8,0.5,0.3,9.2,7.1,0.7,5.6,5.5,4.2,2.8,7.3,5,16.9,20.2,36.2,1.7,19.1,17.4,13.9,22.6,4.2,16.7,10.2,6,0.4,2.9,3,0.5,0.4,1.7,0.4,2.8,4,1.7,0.8,0.4,1.8,25.1,48.5,35.6,13.5,0.3,0.4,1.1,1.3,0.5,0.9,1.4,0.7,1,0.7,1.3,0.4,0.9,1.5,0.8,0.3,1.4,1.7,1,0.3,0.6,0.4,0.9,1.2,0.7,1.3,1.2,1.6,0.5,1.5,1.5,0.2,0.9,1.6,0.5,0.5,0.5,0.9,0.6,0.2,0.2,0.2,0.4,0.3,0.3,0.5,0.4,1.7,1.7,0.2,1.2,0.2,0.2,0.5,2.4,2.3,1.9,0.1,1.2,0.1,3.2,3.7,0.1,1.4,1.3,1.7,0.2,0.1,0,3.3,2.1,2.7,0.7,0.2,7.4,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Lebanon,2.7,4.3,3,1.9,4.6,3,1.8,1.6,3.6,9.6,0.3,0.2,0.6,0.3,0.3,0.2,0.2,0,0.1,0.3,0.1,0.3,0.1,0.4,0.3,0.4,0.3,0.2,0.3,0.2,0.8,0.5,0.6,0.1,0.2,0.3,0.6,0.4,0.3,0.3,0.5,0.1,0.1,0,0.2,0.1,0.1,0.5,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0,3,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.4,0.1,1.2,0.3,0.1,0.1,0,0.3,0.1,0.2,0.1,0.1,0.2,0,0.1,0.2,0.1,0.5,0,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0,0.2,0.1,0.2,0.1,0.1,0.1,1.8,0.2,0.2,0.1,0.2,0.1,0.4,0.1,0.4,1.2,0.1,0.1,0,7.1,0,0.4,0,0.1,0.1,0.1,1.2,0.8,0,0,3,0.2,0.5,0.4,0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Macao,8,27.6,43.4,16.9,11.2,18.9,19.5,21.2,12.9,18.2,0.3,0.4,1,1.9,0.1,0.6,0.4,0.7,1.1,0.3,0.7,0.3,0.5,0.5,0.5,7,0.4,2.4,5.7,0.7,0.6,0.7,6.9,1.2,1,1.4,17.1,2.3,0.4,3.2,1,4.1,2.5,3.3,3.1,3.2,1.8,3.3,0.9,1.3,1.9,1.4,2,1.1,0.7,0.2,0.5,0.7,2.9,2,0.9,0.4,0.9,0.4,0.5,0.4,0.6,1.2,0.5,2.4,1,1,1.1,2.9,0.8,0.6,0.9,0.9,0.9,0.8,1.3,1.5,6.2,2.2,1.8,2,1.8,1.8,2,1.3,1.2,1.6,1.1,1.4,1.3,2.1,2.5,2.3,1.5,2.9,3.7,1.5,0.8,0.7,1.3,0.9,1,1.5,1.1,0.9,1.4,0.6,0.7,0.6,3.7,1,0.4,0.3,0.7,1.1,0.3,1,2.2,1.1,2.6,1.6,0.7,3.5,1.3,1.3,1.5,1.8,2.2,1.6,0.8,1.1,1,0.9,0.6,1.3,1.6,1.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Malaysia,"68,707.90","63,937.50","81,897.60","72,130.60","57,550.20","56,873.00","57,747.30","53,609.90","44,536.80","45,439.80","6,445.10","6,569.90","5,778.20","5,574","5,462","5,234.60","6,082.40","5,278.60","6,504.40","5,915.80","5,374.50","5,084","5,849.50","4,955.10","5,426.40","5,654.60","5,224.80","5,341.90","4,835.20","5,870","5,027.50","5,274.40","5,662.10","5,745.40","4,920.10","6,018","6,773.40","6,417.40","7,672","7,225.60","7,243.90","7,528.10","6,664.40","6,958.60","7,882.20","5,333.90","6,180.10","6,725.70","6,572.60","6,447.60","5,974.60","5,733.40","5,830.80","5,526.70","5,932.70","6,272.60","6,158.10","5,402.50","5,553.30","5,226.10","4,918.80","5,249.30","5,093","5,070","5,094.90","5,247.90","4,002.20","3,387.40","4,295.40","4,985.90","4,979.30","5,391.20","4,764.90","4,982","4,714.70","4,647.10","4,899","4,233.80","5,260.80","4,770.80","4,774.10","3,825.70","4,608.90","4,874.20","4,880","5,612.90","4,591.90","4,849.40","4,984.80","4,611.30","5,219","4,823.90","4,710.60","3,943.50","4,645.80","4,559.30","4,832.60","4,764.20","4,180.70","4,795.20","4,377.50","4,070.90","4,789","4,248.20","4,639.70","4,151.40","4,201.20","4,113.60","4,132.20","3,932.40","3,917.80","4,075.10","3,576","3,965.10","3,755.90","3,257.80","3,442.70","3,091.10","3,277.10","3,677.20","3,521","3,834.50","3,832.90","4,008.90","3,968","4,180.50","3,613.20","3,447","4,028.20","3,363.20","3,965.20","3,793.10","3,890.60","4,121.10","4,268.40","4,165.10","4,354","3,892.90","4,314.30","4,157.30","4,098.50","4,043.30","4,373.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Maldives,21.9,49.1,0.5,1,0.6,1.1,1.8,1.5,1.6,0.9,0.1,3.9,3.6,0.5,0.1,0.4,0,13,0,0.1,0.1,0.1,0.1,6.4,4.9,17.6,11,5,0.1,3.8,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0.2,0.2,0.1,0.1,0.2,0,0,0.2,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0.1,0.1,0.1,0,0,0,0.1,0.1,1.1,0,0.1,0,0.1,0.2,0.1,0,0.1,0,0.1,0.3,0.1,0.4,0,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.3,0.1,0.1,0.4,0.1,0.1,0.1,0,0.1,0,0.1,0.2,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.5,0.2,0,0.7,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mongolia,0.6,0.3,0.8,5.8,1.8,0.8,0.4,2.4,2.9,2,0,0,0,0.1,0.2,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0,0.4,0.6,0.9,0.6,0.5,0.6,0.7,1.4,0,0,0.3,0.4,0,0.5,0,0.4,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0.2,0.1,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.5,0,0,0,0.2,0.1,0.3,0,0,0.5,0.4,0.4,1.1,0.6,0.5,0.2,0,0,0.1,0.3,0,0.1,0,0,0.3,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0,0.3,0,0.2,0.2,0,0.5,0.1,0.1,0,0.1,3.1,0.3,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Myanmar,97.9,85.8,81.6,113.2,157.5,257.6,266.3,153.2,174.4,172.5,4.3,5.5,8.7,7,10.3,6.4,8.1,9.1,5.2,21.6,6.9,3.5,5.6,4.5,8,6.7,5.4,17.1,7.9,5.4,5.2,5.9,6.6,5.3,7.8,7.5,6,5.9,6.9,8.3,7.4,6.2,7,6.4,7.4,5.8,6.8,11.1,13,6.5,10.4,8.8,7.5,11.3,9.2,11.9,9,5.4,9.1,10.5,10.8,8,7.8,6.5,25.1,8.4,7.7,9.9,32.2,14.3,16.3,18,11.6,31.5,15.6,37.3,11.9,12.4,13.8,37.7,21.7,32.6,13.5,14.3,20.9,13.7,10.1,30.5,26.7,15.2,38.4,7.8,33.4,7,48.3,11.3,11.6,10.6,16.4,12.7,11.7,9.2,29.4,14.2,10.4,10.3,5.4,10,8.4,10.7,19.9,9.2,40.1,17.6,5.6,8.9,14.9,12.5,16.6,11.8,5.9,8,32.3,6.1,6.3,11.8,10.9,46.1,12.7,6.7,13.9,18.3,5.9,48.9,6.2,5.1,55.2,13.4,7.8,5.3,20,6.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Nepal,5.5,7.6,34.6,1.8,7.3,4.9,3.6,5,8.2,7.1,0.3,0.1,0.5,0.8,0.6,0.2,0.9,0.3,0.2,0.5,0.4,0.5,0.5,0.7,0.8,0.6,0.2,1.2,1,0.2,0.2,0.1,0.4,1.7,0.5,0.2,0.6,0.7,0.6,0.6,0.6,0.4,0.3,1,0.1,28.6,0.9,0.2,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.1,1.3,0.1,0.1,1,0.9,1.2,0,0,0.1,0.3,0.3,2,0.4,0.3,0.5,1,0.2,0.3,0.1,0.2,1.5,0.1,0.1,0.2,0.2,0.2,0.3,0.1,0.6,0.7,0.3,0.2,0.3,0.1,0.4,0.2,0.7,0.7,0.1,1.2,0.2,0.2,0.6,0.4,0.2,0.3,0.1,0.3,0.2,1.1,0.5,0.2,0.2,1,0.7,0.4,0.5,1.1,1.4,0.9,1,0.4,0.7,0.7,0.3,0.7,1.1,0.1,0.8,0.6,0.3,0.4,0.2,0.7,0.3,0.3,0.4,0.2,0.4,0.5,0.3,1.3,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Oman,"1,045.20",825.7,752.1,698.8,388.9,276.6,511,187.9,211.6,405.4,140.6,41.4,39.1,66.4,37.1,94.5,159.1,61.4,87.2,91.5,79.3,175.7,112.5,64.1,75,18.4,120.7,107.5,138.9,45.1,88.8,28.3,80,30.5,28.4,72.6,60,108.5,42.1,73.2,71.4,129.6,32.2,63.8,28.1,26.3,44.3,32.2,68.2,18,70.6,111.5,27.3,134.7,45.8,52.3,95.1,3.4,39.7,114.3,17.4,13.8,42.6,13.7,79.9,2.6,2.2,5.3,26,13.6,57.5,10.3,3.8,28.3,101.9,3.8,7.3,20.4,5.6,5.2,67.2,16.1,6.7,2.7,230.4,69.4,13.3,22.4,13,36.2,0.6,11.6,4.4,2.5,104.5,3.1,40.8,0.5,41.1,5.7,2.7,6.4,1.8,5.8,12.9,65,2.1,9.1,2.9,11,7.9,9.9,9.2,1.6,25.3,22.4,60.4,37.4,14.5,14.1,40.6,11,116.5,44.9,93,28.7,43.4,4.9,3.4,1.1,3.8,12,3.7,5.4,22.6,58.4,2.2,22.6,183.8,72.5,70.6,152.6,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pakistan,331.7,259.6,97.3,95.4,103.3,109.3,87,95.4,106.3,319.4,58.6,17.3,6.4,56.5,19,44,68.2,14.9,42.6,6.3,10.2,5.9,40.4,47.3,38.3,7.8,9.6,6.8,5.7,49.8,25.5,20.4,7.5,6.1,34.8,7.3,10.2,6.3,5.3,9.7,5,6.7,6.2,9.6,8.1,16.7,6.2,8.3,12,6.4,10.2,6.7,8.5,7.2,6.3,5.2,8.1,10,6.5,8.6,4.4,30.6,5.3,15.1,5.4,3.1,3.5,4.9,7.1,7.8,7.5,9.5,8.6,9.5,6.9,11.8,12.2,6.9,8,8.6,9.4,9,8.9,9.4,7.1,6.5,7,7.8,6.5,8.6,6.5,5.9,5.4,7.7,8.6,8.8,6,6,6.2,6.1,5.6,7.7,7,12.1,9.2,14.4,6.3,8.4,7,8,5.4,6.9,4.9,5.9,5.9,6.6,6.6,35.9,4.8,7.8,29.6,9.9,7.5,8.4,57.7,6.1,72.8,6.2,61.6,33,18.8,71.2,21.4,6,79.9,4.7,7.2,10.1,7.9,7.6,9.5,9.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Philippines,"5,615.00","6,572.80","11,509.40","10,892.30","9,498.70","9,679.30","10,550.70","7,919.40","6,484.10","6,237.60",539.6,654.4,496,462.4,458,451.9,439.5,431.1,435.8,456,513.1,435.1,381.7,443.9,449.9,503.8,566,608.6,549.5,572.5,540.5,582.6,655.8,532.8,566.9,592.8,581.1,646.8,599.1,"1,121.50","1,358.60","1,219.10","1,165.10","1,126.70","1,112.10",962.3,"1,024.20","1,111.30",929.2,946.6,909.2,986.3,934.4,854.8,895.4,861.4,898.9,821.5,743.3,818.1,785.9,757.5,834.7,857.1,973.4,889.8,733.5,600.2,758.7,759.5,730.3,728,747.7,715.2,734,789.5,755.7,747.7,759.5,989,946.2,874.6,892.2,836.3,"1,013.60",944.5,"1,021.40",904.6,907.3,846.8,909.3,778.3,812.3,770.8,805.5,"1,014.90",920.3,719.2,606.8,650.4,576.2,592,636.2,532.8,626.7,539.1,504.8,516.1,529.4,525.5,579.8,593.4,584.2,546,507.1,464.2,559.1,532.9,546.4,547.2,566.6,520.2,553.3,564.3,509.1,541.9,473.5,458.8,527.7,488.5,486.5,526.8,512.9,594.7,603,498.8,747.9,458.6,472.1,471.5,495.3,478.5,464.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Qatar,"7,429.10","7,581.10","7,042.10","6,722.50","4,868.40","7,327.30","9,158.90","7,125.80","4,132.10","5,008.30",507.1,507.5,441.7,551.2,460.4,515.8,777.5,813.9,544.5,927.3,491.1,525.3,872.9,333.4,683.4,858.7,711,756.8,487.6,605.2,865,440.7,824.5,397.9,616.9,640.1,476.1,528.9,766.9,827.7,692.2,651.8,557.7,567.2,304.2,599.8,429.5,665.9,795.1,603.1,671.2,561.2,819.1,509.5,310.4,431.6,542.3,466,347.1,205.3,367.1,255,235.4,256.3,232.3,292.1,263.4,394.3,656,"1,012.10",699.1,629.9,722,504,416.1,356.9,560.6,634.6,819.6,684.6,544.5,710.8,743.7,763.4,938.2,"1,019",791.1,887.3,921.6,568.5,608.3,596.8,515.8,787.4,761.5,628.8,720.7,714.9,601.4,797.6,500.9,602.6,747.3,444.9,510.2,446.7,409.8,383.2,481.6,399.9,448.7,399.2,302.4,630.2,305.8,210.3,210.3,177,183.5,353.2,559.6,335.7,470.6,480.5,658.1,274.4,149.9,453.4,477.1,404.9,390.9,569.1,528.9,648,"1,054.40",824.2,"1,055.40",900.4,"1,271.10",645.9,534.8,"1,126.90",667.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Saudi Arabia,"9,012.70","9,030.70","12,537.20","8,286.90","6,968.90","11,455.30","17,052.80","12,629.60","11,228.50","10,957.60",658.1,838.9,973.2,881.1,507.6,443.7,541.1,884.8,764.9,850.5,750.8,812,764.1,562.8,548.5,867.1,594.1,723.2,974.2,752.6,868.7,667.2,757.7,908.6,806,801.2,866.6,"1,010.60",954.9,"1,082","1,003.70",947,"1,441.80",767.6,"1,701","1,040.10",920.7,"1,061.60",684.6,634.7,455.8,663,801.3,"1,021.20",402.1,489,794.9,538.3,740.4,718.9,499.1,476.9,"1,127",649,455.7,405.4,425,432.7,435.9,673.3,670,600.5,"1,128.60",844.1,547.3,758.2,"1,010.70",980.5,900.3,"1,325.90",905.5,"1,102.30","1,351.40","1,259.90","1,843.60","1,944.40","1,461","1,258.90","1,621.80","1,266.70","1,208.50","1,712.80","1,144.30","1,144.70","1,186.20","1,380.50","1,238.40","1,188.60","1,052.30",885.6,809.4,881.8,967.4,942.3,"1,237.40",971.8,"1,074.10","1,150.60","1,338",983.3,766.9,797.4,817.8,"1,057.90",819.3,718,992,744.9,"1,042.40",996.5,720.1,595,"1,026.30","1,513.60","1,136.60",889,817.7,"1,046",538.1,716.7,962,838.6,848.7,"1,379.10","1,017.40","1,563.40","1,654.70","1,540","2,116.40","1,673.80","1,965.80","1,511.30","2,395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Sri Lanka,140,125.5,144.1,147.9,124.4,121.5,127.6,177.4,132,146.2,10,11.2,12.9,9.4,8.7,7.7,11.7,10.5,8.8,11.6,15.2,25.2,7.1,11,9.3,8.1,11.4,8.7,13.7,11.8,9.3,6.5,14.7,10,11,10.7,12.2,14.7,13.4,12.8,13.2,14,10,11.8,10.3,10.1,10.9,11.9,11.6,10.1,9.7,9.7,8.7,9.4,5.9,7.9,32.9,14.7,15.4,23.6,6.6,8.8,12.6,8.2,16.1,5.7,9.6,8.4,6.5,9.4,8.9,25.1,9,8.2,7.9,9.1,7.9,8.4,8.3,9.5,9.7,8.3,10.1,9.7,8.9,11.5,9.8,11.5,12.8,8.2,8.3,13.4,11.4,8.8,13.3,40.6,10.9,15.6,8.4,25.9,10.9,9.4,13,10.3,11.5,10.2,10.7,11.3,10.1,9.6,8.5,23,15.8,8.2,6.8,12.4,8.5,8.8,9,12.1,8.1,12.3,9.4,8.2,10,15.2,8.1,9.1,17,9.4,27.3,11.4,21.3,15.7,10.4,10.3,9.6,9.7,7.8,13.9,9.3,10,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Syria,0,0,0,0,0.1,0,0.7,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
