Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"    Korea, Rep Of",28422.8,27731.8,28729.4,26444.5,23117.6,20750.3,21125.5,23102.5,20053.5,19901.4,2738.9,2648,2407.2,2383,2328.9,2185.2,2157.2,2302.8,2404.2,2444.1,2366.3,2136.4,2659.5,2390.8,2201.5,2222.8,2109.8,2180.3,2396.7,3082.9,2021.2,2425,2753.7,1847.5,2099.6,2865.7,2165.1,2330.1,2896.2,2412.7,2397.7,2915.9,2146.7,2343.8,2390.7,1725.3,2139.5,2446.9,2260.6,2267.9,2086.6,2213.4,2203.5,2429.5,1945.1,2431.3,2385.8,1831.9,1942,2170.8,1791.5,1813.1,1848.4,1896.8,2083.2,2112.5,1483.6,1646.8,2203.1,2064.4,2003.4,2088.6,1714.8,1662.7,1736.8,1624.5,1846.2,1618.1,1789.2,1681.8,1890.2,1427.8,1669.6,1832.7,1633.3,1930,1604.7,1593.5,1714.9,1769,1737.5,1691.6,2147.3,1576.3,1894.7,2139.7,1879.5,1856.3,1858.9,1938.2,2091.7,2017.3,1710.3,1924.2,2273.7,1611.6,1801.1,2081.6,1675.7,1583.5,1669.3,1473.8,1430.4,1788.2,1469.6,1825.8,1888.9,1564.7,1602,1534.7,1377,1700.3,1672.9,1410,1766.8,1583.4,1536.5,1947.3,1902.4,1602.3,1867.8,1770.3,1550.9,1760.5,1755,1696.4,1680.7,1826.5,1612.1,2061.6,2089.6,1551.9,1782.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Kuwait,620.6,535.2,349.4,277.3,185.9,232.7,232.1,292.7,275.9,242,41.7,35.6,46.7,46.3,70,70.6,26,33.7,79,26.8,36.4,111.5,38,22.6,46.7,49.2,49,43.3,31.7,30.4,44.6,87,46.9,50.5,33.3,46.1,44.9,41,42.9,34.1,20.4,19.2,15.4,13.1,21.5,13.7,37.1,32.9,38.9,13.8,21.6,16.2,9.5,15.1,12.2,42.3,20.1,14.3,40.4,11.4,13.5,25.2,12.1,15,15.6,14.2,11.4,11.8,18.2,12.8,24.7,24.5,16.7,17.8,22.4,17.1,16.6,17.6,23.2,19.2,22.1,12.3,23.2,15.6,22.1,18.5,22.2,21.5,16.5,17.6,21.1,12.4,16.8,18.4,29.4,47.1,24.1,39.3,15.6,24.9,11.8,22.3,17.2,19.2,31.7,24.9,14.6,21,27.7,25.4,16.5,46.4,21.8,23.5,13.6,22.9,21.6,19.9,15.6,11.5,13.8,39.3,26,17.8,22.1,16.8,27.4,18.2,21.5,8.8,18.8,25.4,13.2,16.8,19.2,18,21.2,17.4,18.5,33.2,21.6,28,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Lao,84.7,91.7,132.3,84.9,37,72.8,59.1,43.8,64.4,108.8,5.9,7.2,7.6,6.4,7.9,6.3,8.2,7.3,8.4,6.7,7.3,6.2,5.2,12.6,9.4,9.6,9.2,5.4,5.9,3,7.9,6.4,8.3,7.7,6.3,4.7,2.9,7.3,27.1,3.8,6.5,2.9,3.8,48,10,2.5,12.8,36.5,8.4,4.4,3.3,3.7,3.1,8.2,2.8,2.8,5.4,3.5,2.8,2.9,3.3,2.4,2.4,2.3,3.1,1.5,2.4,1.8,3.7,4.1,7.1,8,11.1,6.5,4.5,4.2,3.8,5.5,5,3.7,9.6,5.3,5.6,4.6,9.4,5.8,6,8.5,2.7,2.4,4.1,4.9,2.9,3.8,4,3.9,3.3,4.8,3.1,3.7,3.6,2.8,2.7,3.1,3.6,3.5,5.7,9.9,5,4.2,4.4,6.4,1.9,3.4,8.3,3.5,5.4,2.3,9.7,3.9,5,9,20.1,22.1,4,2.2,3.9,3.3,10.2,10.5,14.6,4.7,3.5,5,3.3,3.2,2.5,1.9,2.2,4,2.9,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Lebanon,25.2,33.3,20,21.8,29.4,42.5,56.2,51.8,48,71.4,2.5,3.2,1.5,1.8,2.3,3,2.2,1.6,2.6,1.3,1.7,1.8,2.2,1.7,2.2,2.7,1.5,2.1,2,5.7,1.4,2.1,2.9,2.6,6.4,1.8,2.8,1.1,1.1,1.3,1.5,2,1.6,1.7,1.9,1,2.2,1.3,1.7,1.3,1.5,1.6,1.5,1.8,1.6,2.6,1.6,2.9,2.4,2.1,2.1,1.3,3.2,1.9,2.1,1.3,3.2,3.2,2.6,4.7,1.7,2.3,1.6,2.9,3.6,4.3,3.3,4,4.3,3.1,4.6,2.6,5.9,2.7,3.6,5.6,4.8,5,4.1,7.2,5.8,4.1,3.5,4.7,5.1,4.8,4.2,4.7,4.7,5.2,3.4,4.2,3.9,3.1,5.2,3.9,4.5,2.4,4.5,3.7,3.7,5.2,2.8,3.1,3.8,4.2,4.9,5.3,4.4,7.5,6,5.6,6.7,3.9,11.3,3.3,5.6,6.1,7,4,4.4,5.9,4.5,5.6,4.4,6.2,6.6,3.8,6.2,4.4,4.5,5.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Macao,278.9,405.4,314,296,198.2,272.8,490.3,333.2,213.4,156.1,22.2,27.1,28.1,29.2,16.4,24.4,24.9,15.3,21.7,20.3,24.3,12.2,35,25.6,54.3,26.8,33.5,26.9,30,31.5,28.6,35,47.6,43,22.6,29.3,42.9,21.9,18.3,26.7,16.8,19.4,30.2,24.2,27.8,36,20.5,41.1,33.3,17.3,29.6,42,24,19.7,22.9,13.3,23.6,14.7,14.5,32.5,35,18.7,23.4,14.5,11.1,10.5,6.9,8.6,10.1,7.3,19.6,25.5,16.6,21.1,17.8,18.4,16.3,27.6,21.7,27.6,26.2,19.9,34.1,46.6,46.9,62.4,34.9,31.7,38.4,49.1,34.4,34.9,35.2,33.8,42,52.9,50.1,33.7,23.8,23.1,19.6,18.8,17.1,22.2,24.8,21.4,25.7,28.3,35.5,18.9,20.8,19.1,14.5,15.5,12.6,11.3,10.9,11.3,14.7,17.4,9.9,13.7,11.5,11.6,11.6,14,11.1,13.1,12.7,7.4,22.1,13.6,12.7,11.8,16.6,18.6,15.6,12.3,10.9,8.5,9.5,11.5,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Malaysia,69935.6,59702.5,71119.3,56553.1,45900.5,56142.7,60582.4,54610.5,49212.8,53138,6756.2,5711.8,5443.7,5765.3,6181.8,5789.7,6103.9,5470.4,6455.5,5615.6,6803,5183.6,5411.3,4396.7,4949.6,5545.4,4913.5,5325.4,4922.4,4729.1,4718.8,4650.5,5768.9,4802.1,4980.1,5154.8,5557.1,6233.8,5884.7,6150.5,6672.2,7049.5,6755.7,5784.8,6247.3,4802.1,4826.8,5235.1,5553.6,5198.4,4852.1,4623.5,4045,3811.1,4271.3,4941.9,5549.3,3904.9,4566.9,4098.7,3920.5,3810.3,4057.1,3782.9,4080.2,3672.7,2929.9,2898,3683.6,4084.1,4882.5,5101.9,5188.3,5128.4,4542.7,4416.4,4632.3,4065.4,5062.4,4817.3,4510.5,3882.5,4794.6,4634.9,5518.9,5858.5,5096.3,6041.7,5297.2,4761.3,4736.8,4913.9,4767.3,4120.9,4834.7,5121.6,5192,5403.7,4574.6,4851,4119.8,3882,4630.6,4256.4,4668.5,3809.9,4100.4,4643.1,3935.9,4107.3,3936,4235.8,3763.7,4294,4127.1,4422.6,4225.1,3536.2,3986,4272,4108.9,4656,4252.3,4628.9,4911.5,4495.4,4304.8,4377.3,4903.6,3684.9,4542.4,4717.3,4538.5,5176.5,5043.6,5282.8,5610.8,5920,5760.1,6369.8,5065.8,4979.9,4994.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Maldives,329.9,343,307.6,262.6,225.5,415.8,358.2,327.9,306.9,307.9,21,21.3,20.3,17.2,16.9,43.1,37.4,18.1,34.7,28,20,32.4,40.5,39.5,35.6,21.3,30.5,27.1,23.3,34.3,28.5,23.7,30,28.9,20.3,27.9,34.7,21.8,30.2,32.4,19,28.2,15.9,22.8,24.6,21.2,28.9,32.9,20.7,21,20.2,22.8,19.3,22.1,19.2,16.6,32.7,15.5,19.6,16.4,16.6,16.5,14.9,12.8,16.9,13.3,9.1,12.5,22.8,30.1,43.6,36.9,24.3,53.3,28.5,34.2,27.4,35.6,42.3,38.8,38.5,20.8,35.2,43.5,26.6,33.4,24.3,29.3,32.5,22.7,28.2,29.8,27.8,30.2,29.9,31.8,28.3,26.6,28.8,25.1,26.7,23.2,32,28.7,25.3,29.5,21.9,27.2,22.6,25,29.9,22.9,23.7,23.1,24.3,25.2,33.9,24,25.1,31,22.5,31.7,21.5,18.5,33,31,18.3,34.3,27.8,17.4,20.9,25.3,19.2,28.4,17.7,42.9,16.7,36.6,38.5,34.8,53.1,16.8,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Mongolia,312,233.9,140.3,160.7,118.7,128.7,144.8,110,74,61.7,34.9,26.4,33.3,32.3,18.6,24.7,26.5,26.7,32.4,29.1,28,17,17,20.4,23.8,25.9,20.1,23.9,16,19,19.2,17.7,20.4,15.6,11.9,12.6,16.7,8.2,13.8,10.4,11.8,9.9,7.4,10.2,11.6,11.4,16.3,10.7,16.6,13,10.5,11.5,16.6,11,17,15.8,15.5,11.9,10.6,10.8,11.2,12.1,10.7,7.6,15.5,12.9,7.5,6.3,6.6,6.5,11,8.7,9.5,10.2,17.2,9.6,9.5,9.3,14.1,9.8,12.5,6.3,12,8.8,10.7,9.9,9.9,9.7,10.4,12.6,10.5,12.4,9.6,29.6,10.7,10.3,12.6,12.7,9.5,9.7,10.3,8.9,7.3,5.6,9.4,7.8,5.9,8.5,11,7.9,6.4,6.2,5.4,7.1,5.7,4.5,4.7,2.7,3.9,5.1,6.3,9.2,3.5,2.3,6.9,4.5,5.1,5.4,3.9,5.3,4.2,5.7,6.7,3.6,6.8,2.4,6,4.9,5.6,4.9,4.6,4.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Myanmar,3090.5,3956.2,5765,3512.8,3718.5,4297.1,3729.9,3478.5,3146,3373.6,302.2,235.5,219,256.2,203.3,182.4,247.6,283.4,285.8,343.9,243.3,274.3,315.8,247.9,345.6,266.6,174.7,145.3,252.3,396,375,309.6,453.4,483,506.8,449.6,392.8,461.9,509.3,455.4,737.6,472.3,493.9,276.5,670.6,519.3,325.8,452.3,304.3,257.5,218.1,188.7,346.8,363.2,241.4,264.4,312.9,219.6,343.6,327.5,246.9,224.2,268.9,273.1,283.5,356.5,278.8,247.2,449.5,331.5,430.9,459.1,349.2,362,316.1,326.3,364.7,291.7,416.6,376.7,369,271.2,394.5,400.5,241.7,332.5,273.8,343,263.8,314.6,327.8,283.7,335.8,312,300.7,349,275.3,315.4,214.8,345.8,203.1,281.7,312,199.9,327.5,363.6,290.4,338.5,219.1,250.1,265.9,210.4,214.3,245.3,195.1,244,306.9,330.1,326.3,373.6,344.2,261.6,275.9,186.5,272.2,234.9,248,225.6,331.5,311.1,308.5,303.4,357.9,201.7,256.5,201.6,211.8,241.7,240.2,207.9,259.7,187.6,364.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Nepal,328.1,248.8,210.3,233.5,167.1,192.1,146.4,138,101.3,130.1,23.3,24.2,34.4,29.2,23.1,29.3,23.9,33.9,28,30.6,27.5,21.1,22.9,19.3,20.7,32.5,11,16.1,33.2,18.7,12.5,18.2,18.1,19.8,28.7,18.7,12,13.4,15.8,16.1,18.9,17.4,18.2,15.4,20.2,17,27.2,22.2,23.9,15.8,18.9,30.3,17.6,11.6,10.6,25.8,20.3,16.8,19.7,18.5,14.7,12.6,12.3,12.3,19.2,7.4,3.3,1.6,13.9,26.8,24.5,19,14.7,14.9,16.7,16.7,18.9,23.2,14.6,16.4,14.2,9.9,12.9,11.1,11.4,13,13.5,11,18,11,12.5,8.1,18.3,8,10.5,10.6,11.4,12.2,11,11.4,17.6,11.1,8.4,10.1,11,10.7,12.5,10.6,8.8,8.3,8.4,8.5,13.8,8.4,9.6,5.9,9.5,5.3,4.2,11.1,7.5,16.1,22.3,11.8,8.2,12.1,4.5,7,13.1,8.4,8,11.4,6.9,12.1,9.9,8.8,11.1,8.3,12.3,10.7,11.1,9.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Oman,573.9,373.2,612.3,317.8,263.3,339.7,231.1,239,293.1,283.8,138.7,41.9,37.3,41.5,17,29.4,18.9,78,65.9,27.1,168,20.9,28,96.9,24.4,29.6,35.9,22.2,19.9,30.8,26.6,19.5,24.4,19.5,23.5,18.3,16.6,45.9,19.1,68.2,78.5,19.1,15.4,80.6,73.4,59.6,117.6,20.1,15,71.1,50.6,11.5,11.2,31.4,14.8,14,25.1,17.3,35.7,15.4,12.2,20.7,19,16.1,33.3,29.8,17.1,15.5,24.1,46.2,13.9,10.8,38.4,20.7,32.7,141.5,12.2,12.1,17.8,13.6,16.5,8.9,14.5,18,14.6,20.1,12.2,20.6,16.8,29.5,17.7,26.1,28.4,13.8,13.3,27.1,29.2,22.5,21.8,20.3,22.4,19.2,20.4,12.5,13.8,13.7,16.1,14.7,13.6,14.3,11.3,11.2,55.7,40.2,13.1,15,24.6,59.1,20.3,14.9,30.6,77.8,24.6,16.4,20.9,10.5,28.6,17,14.8,17.5,10.2,23.5,11.5,12.8,29,11,14.2,11,13.3,24.8,25.4,14.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Pakistan,2138.3,1893.1,1760.9,1737.6,1136.8,1304.3,1281.8,1337.1,1083.6,1484.5,268.9,151.4,193.1,215.5,131.9,242.3,265.6,77.9,143.1,240.6,141.7,116.9,218.3,176.5,194.6,258.3,293.1,171.8,112.1,135.1,121.7,62.4,130.3,89,148.2,183.9,111.3,66.7,226.9,132.7,314,154.9,96,124.1,136.8,104,109.6,113.1,134.1,347.1,144.4,188.1,134.2,112.6,132.4,142.5,94.4,80,114.7,85.7,97.3,81.2,66.8,133.3,73.1,72.8,58.6,47.3,73.8,171.5,175.4,98.3,76.3,88.4,105.7,92.8,161.8,79.1,84.2,89.3,129.1,113.3,186,92.7,102.2,139.4,125.4,76.6,89.4,81.4,140.5,89.9,107.4,128.7,108.2,103.8,157,81.9,85.8,147.1,99.8,122.5,109.7,88.7,139.1,85.8,115.9,87.2,94.3,96,90.9,82,89.4,77.2,104.5,95.1,95.5,85.2,86.3,91.4,79.6,96.4,98.1,102.3,81.2,205.2,191.2,147.6,108.6,159.1,123.8,124.8,175.4,94.3,89.9,175,159.3,104.6,80.5,162.8,83.3,147.5,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Philippines,13562.9,13499.7,14979.3,12305,10255.8,11640.3,10730.1,10029,8988.3,8815.4,1341.4,919.3,1364.6,1406.1,944.1,1100.8,1286,1006.5,1209.6,1313.3,1007.1,894.3,1111.2,939.6,1277.6,1266.7,900.1,1223.7,1163.8,1202.7,1003.6,1055.4,1234.2,1031.8,1200.5,1116.5,1118.2,1229.1,1367.2,1654.9,1430.3,1455.2,1194.3,1225.6,1206.7,898.5,1082.8,1170.9,1329.2,980.6,903.6,1005.9,965.1,981.1,908.9,1009.2,1066,1001.9,982.6,888,814.9,916.7,877.3,849.4,1014.5,896.5,692.5,567.3,821.2,869,1048.5,900.2,1129.7,1004.3,1056.3,1024,1093.9,908.5,1087.7,949.4,882,702,902.3,824.3,984.2,974.3,838,893,932.1,909.2,935.1,807,926.9,793.8,912.2,829.5,975.2,791.9,728.4,864.9,888.8,843.8,816.6,823.2,892.1,702.4,872.2,720.8,900.4,893.9,750,696.6,726.5,767.1,699.8,723.2,729.5,662.5,718,714.7,826.7,833.1,736.3,710.9,705.8,659.8,656.2,734.4,797.4,645.4,794.7,740.4,840.9,766.8,714.8,745.8,684,810.2,707.1,723.2,719.1,583.3,665.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Qatar,1178.4,1020.8,1154.2,1012.6,884.2,1314.1,1099.1,591.4,196.8,263.1,129.8,99.8,99.2,133.7,88.3,69.7,79.9,105.7,89.3,71.5,112.2,119.4,109.7,96.5,65,84.1,88.7,70.7,80.8,104.2,77.9,75.3,96,95.7,85.9,64.6,172,99.7,95.4,101.1,96.6,91.1,95.1,83.9,106,92.6,56.1,73.1,84.6,104.3,85.2,72.1,72.6,91.3,67.4,91.6,116.8,73.8,79.8,50.8,47.1,142.7,59.3,44.5,59.3,33.2,25.9,39.3,232.2,86.6,63.3,84.4,187.4,105.7,53.1,57.8,92.5,115.1,148.2,100.8,128.5,120.2,120.4,334.6,100.3,63.8,49.2,49.1,54.4,47.7,50.7,66.5,54,45.8,183,83.3,77.3,71.4,58.3,105.5,59.9,37.1,25.4,16.3,14.3,18.3,24.3,15.4,20.7,20.9,18.1,17.1,13.7,12.1,9.4,24.7,19.4,13.7,11.6,21.9,27.8,17,24.2,23.1,23.3,25.3,20.1,11.5,23.6,26.9,18.4,16.3,33.3,19.5,23.5,31.8,17.6,28.9,26.2,19.7,44.7,11.9,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Saudi Arabia,1759.4,1555.9,1555.4,1276.1,1780.9,1300.2,1016.4,1126,1084.4,1358.8,146.3,174.9,131.3,179.7,183.8,144.9,141.5,147,132,130.2,140.8,116.9,136.4,140,179.2,158.8,184.4,104.5,126.2,140.9,108.1,86.9,124.8,98.8,103.3,102.9,106.4,242.2,310.4,119.2,131.6,99.7,87.9,93,101.3,68.4,92.4,94.6,88.7,88.3,159.5,185.7,76.2,95.4,72.8,72.1,82.9,121.5,138.4,117.4,130.7,383,279.3,119.2,146.6,128,76.9,84.1,90.6,115.9,109.2,79.9,89.4,85.2,241.1,98.1,87,69,86.2,80.6,255,54.7,74,134.3,62.2,76.1,73.1,132.1,81.4,69.9,72.6,86.1,89.2,70.5,68.9,78.5,103.8,126.4,82,86.7,80.6,72.2,169.2,78.3,95.5,71.5,81.3,78.1,95.8,73.8,68.4,69.2,143.8,79.8,94.9,112.1,110.9,69,88.6,116.4,109.6,131.3,97.3,98.1,98,97.4,96.6,120.2,157.8,88.4,147.7,166.8,126.3,116.8,133.7,114.1,106.4,114.9,202.5,132.8,177.1,127.5,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Sri Lanka,1994.6,1399.7,1428.5,1573.9,1338.4,1638.8,2403.1,2526.6,2001.5,1934.8,121.4,144.7,128.2,225.6,142.7,174.7,112,107.1,201.5,135.5,205,151.4,266.2,214.1,149.2,207.5,140.3,108.9,54.6,53.7,79.6,68.4,142.3,65.4,115.7,134,133.3,93.1,191.9,121,73.1,54.4,94.6,94.4,145.4,136.8,156.5,152.8,193.6,194.7,157.5,161,77.3,82.3,93.5,197.7,105.2,85.5,72.8,81,141.9,117.1,140.7,120.9,150.2,115.8,40.5,45.2,128.1,135.8,121.2,101,105.6,104.6,106.6,76,81.6,113.6,198.4,235.7,146.8,158.6,210.3,153,287.8,222.5,126.8,155.2,174.1,180,220.7,220.6,210.8,222.6,229,175.9,214,196.5,192.2,188.3,233.7,180.5,231.2,158.9,314.3,185.3,255.8,193.9,180.4,161.6,185.6,205.9,132.3,218.9,201.4,138.8,157.9,105.6,119.2,150.8,130.9,186.5,261.1,123.7,123.4,133.2,169,123.6,238.6,119.9,174.1,95.4,146.7,152.7,284.7,251.4,230.1,205.5,140.1,252.2,224.7,144.1,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Syria,1.8,3.3,1.7,3,7.5,8.6,13,13.1,12,12.8,0.3,0,0.1,0.1,0,0.2,0.2,0.1,0.4,0.4,0,0.1,0.2,0.1,0.1,0,0,0.5,0.6,0.2,0.5,0.1,0.1,1.1,0,0.2,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0.8,0.1,0,0.3,0.6,0.1,0.5,0.2,0,0.3,0.9,0,0,0.1,0,0.3,0,0.3,0.7,0.7,1.6,2,0,0.7,1,0.2,1.4,1.2,0.6,0.4,0.6,0.3,0.4,0.6,0.9,1.4,0.1,0.7,1.2,1,1.7,0.8,1.4,1.6,1.1,0.8,0.9,0.9,1,0.6,0.9,0.3,0.4,1.4,1.8,1.3,0.7,1.4,1.8,0.6,1.1,1.4,1.1,1.8,1.2,1.7,1.2,0.5,0.3,0.5,1.5,1,0.1,1.1,1.1,1.7,1.1,0.9,0.8,0.7,0.5,1.1,1.4,1.7,0.8,1,1.2,0.9,1.2,1.4,1.1,2.1,1.1,0.7,2,0.8,1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Taiwan,32469.5,27601.4,34808.5,31286.7,25134.5,22358.8,22885.9,22917,20349.4,19843.7,4755.4,4083.5,2824.3,2664.8,2660.6,2931.5,2972.7,2537.7,2482.7,2660.5,2683.5,1872.7,2095,2126.6,2282.1,2425.9,2490.2,2196.9,2211.2,2628.4,2376.3,2142.9,2338.4,2079.8,2302.7,2768.6,2667.5,3034.2,2875.1,2621.2,3301.4,3102.8,2832.8,3158.2,3112.2,2484.5,2850,2942.4,3012.2,2737.3,2484.4,2978.9,2677.1,2374.9,2356,2431.1,2661.7,2207.9,2422.8,2729.5,2191.5,2127.8,2200.1,2029.9,2076.3,2016.8,1724,2063.4,2122.6,1972.7,1879.9,2167.1,1916.2,2208.9,2144.4,1871.9,1802.5,1687.1,1550.1,1740.7,1784.1,1604.5,1881.3,1996.8,2188.6,2149.2,1772,2183.8,1845.6,1838.2,1858.6,1730.8,1860.4,1638.2,1823.7,1836.6,1809.3,1757.7,1863.7,1854.4,1858.9,1872.1,2052.5,2065.3,2087.1,1751.2,2108.2,2449.3,2006.8,1872.3,1788.9,1835.1,1599.7,1712,1672.4,1432.3,1489,1222.6,1269,1831.4,1599.3,1671,1563.7,1483.6,1870,1710.9,1571.6,1679.5,1617.7,1491.3,1753.7,1681,1569.2,1822.9,1680.3,1700.5,1703.3,1636,1779,2016.5,1660.3,1473.9,1715.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
