Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    Papua New Guinea,154.2,143.4,162.4,143.4,153.7,212.3,178.4,225.6,222.3,313.6,7.5,8.7,14.1,8.9,10.4,9.9,21,7.8,17.5,10.4,11.4,9.5,24.6,7.8,14,8.9,15.8,11.9,11.6,12.5,13.6,14.8,11.5,10,11,10.4,10.9,17.9,17.1,12.4,11.3,13.6,10.7,9.6,21.9,9.4,17.2,18.8,10.5,11.6,12.6,10.8,9.5,12.9,11.9,9,13.9,7.6,14.3,10.3,16.8,18.1,8.6,10,10.3,11.6,10.4,11.9,6.8,14.7,24.2,17.3,19.8,20.8,16.2,16.2,11.4,9.7,33.3,23,10.9,13.9,19.8,20.6,16.8,16.1,14.9,17.6,14.2,10.9,8.4,18.4,14.7,10.5,15.3,14.7,12.2,35.5,10.1,18.2,19.2,23.4,18.6,15.4,35.2,13.6,9.5,11.1,12.4,28.3,10.3,25.9,16.7,24,24.1,9.7,31,12.9,15.9,24,14.2,15.3,20,29.9,16.3,34.5,19.3,56.9,30.4,30.3,22.5,34.6,31.4,48.1,39.5,17.8,46.5,31.1,21.5,21.7,23.9,21.3,20,35.8,37.4,38.4,36.6,33.6,22.9,24.8,29.7,33.1,24.4,33.8,23.5,26.1,36.9,80,71.8,43.3,40.4,43.8,39.2,70.2,47.2,59,31.1,37.4,57.7,56,64.9,39.9,37.3,41.4,20.1,51.6,25.9,18.2,44.4,28.3,23.6,50.3,15.6,42.1,32,34.1,23.5,37,25.3,22.2,32.3,18.8,15.3,25.9,15.1,14.6,17,11,18.8,25.1,13.3,15.5,12.7,20.2,25.4,24.7,23.5,19.5,24.9,30.8,37.5,27.2,19.7,23.8,19.6,20.1,39.6,19.3,15,22.9,17.4,28.5,24.6,14.6,22.6,16.7,14.5,26,13.5,12.2,14.8,20.2,11,12,15.4,15,15.1,16.6,16.5,13.9,22.8,11.3,11.8,14.9,8.8,7.2,19.5,8.6,30.1,8.5,23.4,14.5,13.2,9.4,11.5,9.7,13.5,10.2,11.1,8.4,7.8,6.4,8,9.3,5.7,7.9,6.1,5.7,8.8,8.9,12.4,5.8,6.2,5.6,5.2
    Samoa,3.7,2.9,2.5,1.9,1.8,4.,1.7,3.5,7.1,5.6,0.1,0.3,0.3,0.3,0.1,0.4,0.1,0.3,0.1,0.1,0.4,0.2,1.1,0.2,0.3,0.4,0.2,0.4,0.1,0.4,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0,0.2,0.2,0.1,0.5,0.2,0.1,0,0.1,0,0.2,0.1,0.2,0.3,0.2,0.2,0.1,0,0.1,0.2,0.9,0.1,1.6,0,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.3,1.4,0.3,0.2,0.1,0.3,0.1,0.5,0.3,0.4,1.8,2.3,0.4,0.3,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.3,3,0.3,0.2,0.1,0.2,0.1,0.3,0.2,0.3,0.1,0.2,0.1,0.5,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,4,0.2,0.1,0.1,0.2,2.2,2.2,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.1,0.6,0.1,0.4,0.1,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.4,1.6,0.2,0.2,0.1,0.3,0.4,0.2,0.3,0.3,0.4,0.3,0.1,0.4,0.1,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.5,0.1,0.3,0.2,0.3,0.4,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.4,2.2,1.6,0.2,0.1,0.1,0.2,0.3,0.2,0.8,0.1,0.2,0.1,0.3,0.2,0.2,0.1,0.1,0,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.4,0.1,0.3,0.1,0,0.5,0.1,0.1,0.2,0.1,0.2,1.4,0,0.1,0,0,0,0.1,0.2,0.1,0,0.1,0.2,0.2,0.2,0.1,0,0.1
    Solomon Islands,4.7,5.9,5.,9.1,6.4,15.9,16.4,12.1,19.8,13.,0,0.4,0.5,0.3,0.3,0.2,0.3,0.5,0.4,0.6,0.6,0.4,0.2,0.5,0.5,0.8,1,0.3,0.5,0.3,0.6,0.6,0.4,0.3,0.1,0.7,1,0.1,0.3,0.5,0.4,0.7,0.3,0.3,0.2,0.4,0.1,0.7,0.2,0.4,0.7,0.8,0.4,1.1,0.4,0.5,0.2,3.2,0.5,0.8,0.3,0.2,1.1,0.7,0.9,0.3,0.3,0.6,0.6,0.2,0.4,0.4,3.8,0.4,6.2,0.6,0.6,1.1,0.3,0.9,0.8,0.1,0.7,1,0.7,0.9,0.5,0.9,0.9,0.7,0.9,7.3,1.3,0.7,0.6,2.3,0.5,1,1.1,0.6,1,0.8,1.3,1,1,0.3,1.2,1.2,0.9,0.5,1.7,0.5,1.5,1.1,0.8,9.5,1,0.2,0.9,0.3,0.9,0.4,1.4,0.5,1.8,1,1,0.4,2,0.8,2.5,2.4,1.1,1.1,1.6,0.3,7.1,9.4,0.5,0.7,0.5,0.5,1.1,0.5,2.9,4.2,0.4,1.2,0.7,1.1,1,3.5,1.1,0.3,0.6,0.4,1.2,0.6,0.7,1.8,0.8,1.3,0.6,0.9,1.1,0.6,1,1.5,3.6,1.1,1,1.8,0.9,1.5,2,1.1,1.8,0.8,0.7,1.5,0.9,1,0.8,0.3,4.9,5.3,0.6,1.8,0.2,1.2,0.4,1.5,0,0.6,0.8,0.7,1.3,1.9,0.2,1.5,0.4,0.8,2.1,0.4,0.9,0.5,0.8,1.2,1,1,0.9,0.9,1.4,1,0.5,0.6,2.2,3,2.2,2.1,0.9,1.6,2.3,1.3,3.9,0.7,0.5,0.6,0.9,0.9,0.5,1.2,0.4,1.5,0.9,0.7,0.7,0.7,0.7,0.8,1.3,1.2,0.8,0.7,1,0.8,1.2,0.8,1.3,0.1,0.6,0.8,0.9,1,1.4,1.2,0.7,1.1,1,0.8,0.7,0.6,0.7,1.2,0.5,1,1.3,0.8,1.3,0.5,0.7,1.9,0.8,0.6,0.6
    Vanuatu,7.5,8.5,6.,4.8,6.6,6.2,6.,5.6,7.5,26.3,0.8,0.6,1.1,0.3,0.5,1.1,0.4,0.4,0.4,0.9,0.5,0.7,0.6,0.7,0.9,0.9,1.2,0.7,0.8,0.9,0.5,0.1,0.7,0.7,0.4,0.8,0.9,0.2,0.2,0.4,0.7,0.5,0.7,0.5,0.5,0.4,0.2,0.3,0.5,0.3,0.4,0.2,0.5,0.4,0.4,0.3,0.6,0.5,0.4,0.3,0.4,0.3,0.4,0.7,0.9,0.5,0.5,0.6,1.2,0.3,0.5,0.3,0.8,0.5,0.6,0.7,0.5,0.5,0.4,0.4,0.3,0.5,0.7,0.5,0.4,0.4,0.6,0.3,0.7,0.2,0.4,0.6,0.5,0.4,1,0.3,0.6,0.3,0.7,0.5,0.4,0.7,0.4,1.2,0.2,0.1,0.2,2.2,0.4,0.3,0.4,0.2,0.4,0.5,0.5,0.4,1.9,0.2,0.1,0.2,2.2,2.2,0.5,1.8,0.3,3.1,7.6,0.2,4.1,0.3,3.8,0.6,3.8,4.2,2.4,4.4,0.1,8.6,2,10.4,1.6,4.8,1.9,0.8,0.7,0.8,1,0.9,0.5,0.6,0.5,1.2,0.6,0.1,0.1,0.2,1.7,0.3,0.5,0.7,2,1.6,6.7,2.1,7.8,8.4,0.3,8.6,0.4,0.7,0.4,1.2,0.7,0.6,0.7,0.5,0.2,0.1,0.1,0.8,0.8,0.5,0.2,0.7,0.5,0.3,0.4,0.2,0.6,0.3,0.3,0.5,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.7,0.3,0.4,0.5,0.5,1,0.2,0.6,0.2,0.3,0.4,0.5,0.6,0.6,0.2,0.6,0.2,0.5,0.2,0.4,0.3,0.2,0.2,0.4,0.5,0.4,0.3,0.3,0.1,0.8,0.2,0.2,0.2,0.2,0.1,0.4,0.6,0.4,0.1,0.1,0.1,0.2,0.3,0.2,0.4,0.2,0.1,0.3,0.8,0.4,0.2,0.1,0.3,0.1,0.4,0.3,0.3,0.3,0.2,0.2,0.5,0.3,0.2,0.1,0.4,0.1,0.3,0.1,0.2,0.1,0.4
    Other Markets Oceania,56.,15.,17.7,17.5,13.2,13.9,15.5,12.9,16.9,45.5,0.5,0.8,0.9,1.7,1.3,4.1,0.8,1.5,0.9,42,0.6,0.7,0.7,0.7,1.2,0.6,2,1.8,0.6,1.5,1.1,1.6,1.3,1.9,0.7,1.5,2.2,0.5,3.9,2.2,0.8,1.4,0.8,2.6,0.6,0.4,0.8,2.8,1.2,2,1.1,1.1,0.9,1.1,1.5,2.1,0.8,2.5,0.4,0.6,0.5,2,1.3,1.2,1.8,0.6,0.8,2,0.5,0.8,1.1,0.7,1.6,1.9,1.9,0.4,0.8,0.6,0.8,1.5,2.1,1.2,0.4,0.6,0.3,1.4,3.6,0.8,0.7,0.3,0.8,2.3,1.3,0.9,2.5,0.8,1,0.5,2.7,0.8,0.5,0.7,0.8,1.4,2.8,0.7,0.2,3.1,0.3,0.7,1.6,0.7,0.8,1.3,1.8,1.2,4,0.7,0.7,1,1.7,3.6,2.1,1.4,4.5,9.7,9.2,0.8,7.8,0.4,3.3,0.3,4.6,0.8,8,3.5,3.1,10.3,3.6,9,2.4,10.5,3.8,0.6,8.8,7.3,4.9,0.7,4.5,0.4,1.3,9.2,0.5,4.2,4.6,0.9,6.3,1.4,11.6,0.5,4.5,7.6,7.3,0.7,5.7,7.5,5.7,5.1,0.2,4.4,1.3,0.6,5.6,1.7,1.9,1.1,0.7,0.7,0.2,0.6,0.5,0.6,2.5,0.7,0.8,0.4,0.3,1.2,0.6,0.8,0.3,0.5,0.6,0.9,0.6,0.5,0.6,0.3,0.8,0.3,1.1,0.3,0.4,0.9,0.4,3.6,6.7,6.7,0.7,0.7,6.4,0.9,0.9,0.8,0.5,1.9,0.7,1.1,0.7,0.6,0.4,1.2,1.4,2.4,1.7,0.5,0.3,0.5,0.4,0.8,1.4,1.2,0.3,0.7,0.6,1.2,1.1,0.5,0.2,0.6,0.9,0.5,0.9,0.7,0.5,0.8,0.4,3.6,1.1,0.6,0.3,0.8,1,0.6,1,1.3,0.7,0.5,0.7,0.9,0.6,0.8,0.5,0.3,0.7,0.5,0.6,1.1,0.3,0.5,0.7,0.2,1.5,0.3,0.5
    Algeria,59.9,41.9,29.1,33.7,33.3,26.8,33.8,34.6,30.9,19.2,0.8,2.8,4,30.5,1.1,3.8,3.6,2.8,3.9,3,0.3,2.5,1.6,7.2,17.9,1.4,2.6,2.6,0.5,1.1,1.9,0.7,2.1,0.8,3.1,5,1.2,4.8,2.6,0.3,1.1,0.1,0.1,1.4,2.9,7.9,1.7,1.8,3.5,0.2,2.5,2,2,1.5,0.9,8,4.6,4.1,2.6,4.1,1.9,2.9,2.6,1.6,3.2,2.7,2.3,3.3,4.2,2.7,1.8,1,1.9,3,1.1,4.4,3.2,1.1,1.6,3.6,3.2,1,1.7,4.6,0.8,6,4.7,3.2,5.7,2.9,1.6,1.2,1,1,1.1,1.5,1.1,3.1,7.5,1.2,1.3,1.1,1.9,7.3,2.2,4,2.4,10.4,3,1.1,1.4,1.2,1.2,1.3,1.3,1.9,4.9,0.6,2.6,2,1.5,3,0.3,1.6,4.8,1.1,0.7,1.7,1.3,0.4,0.8,1.9,0.8,5.8,6,1.3,0.9,0.6,0.7,2.1,8.6,2.3,7.7,1.3,2,0.9,6,1.5,2.7,1.1,1.7,2.1,2.9,1,3.4,2,1,0.7,1.9,1,2.8,1,1.2,3.9,1.7,0.6,1.1,2.6,0.9,1.4,0.7,0.7,3.4,2.8,1,3.1,1,1,6.7,9.4,1.6,6.8,3.9,9.2,4.9,8.2,26.3,8,5.9,9.9,2.5,1.2,1.1,2.1,0.1,1.7,1.3,13.3,4.8,2.7,2.9,2.3,0.8,1.6,0.9,1.5,4.6,0.4,3.3,4.2,5.9,1.5,3.4,0.6,3.2,2.1,1.7,5.7,1.2,3.1,1.6,6.4,2.9,2.1,0.8,1.6,1,1.2,1.4,0.7,3.6,3.9,5.5,0.9,0.4,1.1,1.1,1.3,0.6,1.6,0.4,0.4,0.7,0.4,0,0.3,0.5,3,1.1,0.5,0.9,3.9,2.3,0.6,1.3,1.1,1.5,0.3,1.2,0.2,0.9,1.1,0.6,0.4,1.2,0.8,0.1,0.3,0.3,0.5,0.7,0.5,0.1,0.3,0.5
    Angola,69.8,94.6,53.5,45.,77.8,59.8,52.3,60.2,54.2,166.3,7.4,8.2,8.9,4.7,3.1,4.3,5.9,1.3,10.9,4.3,4,6.9,7.3,20,7.4,5.8,3.5,31.6,3.7,4,4.6,2.8,5.8,2.1,3.3,1.9,6.1,6.4,5.8,4.7,7.3,3.3,2.5,4.8,4.8,2.7,3.2,7.3,2.4,4.6,3.1,3.2,4.5,2.6,3.3,4.8,5.6,2,1.6,9,4.3,2.5,2.4,3.8,3.8,2.5,3.1,4.1,37.5,1.8,3,5.4,4.1,4.4,5.8,4.6,8,3.8,4.6,6,7.5,2.6,3,3.5,2.9,5,5.3,5.8,3.3,5,4.4,4.6,7.4,1.8,3.3,3.6,5.4,3.7,3.9,4.6,7.6,5.2,4.8,3.5,5.2,6.5,6.2,7.6,3.8,3.9,5.5,3.7,3,6.8,2.5,3.6,4.4,4.9,4.5,6.6,5.3,6.8,13.8,12.1,11.6,40.1,10.7,15,27.9,4.1,12.3,10.7,171.4,59.8,25.2,11.2,28,14.4,10.6,15.9,41.2,17.6,23.6,21.4,29.6,18.6,8.6,10.3,12.9,14.4,13.4,12.2,6.8,6.7,16.7,12.8,15.7,19.2,38.7,13.2,11.6,12.2,12.2,11.4,14.5,13,17,16.1,11.9,24.8,14.9,7.2,14.3,9.2,13.9,12.5,9.3,11.3,29.7,12.4,29.9,50.8,19.1,69.7,29.3,12.4,11.1,10,10.4,11.2,8.2,14,14.2,11.1,14.8,98.8,12.5,9.5,11.7,14.4,15,11.9,12.9,23.9,22.1,18.6,24.7,19.7,16.1,12.9,11.9,13.7,11,9.7,9.7,11.9,16.3,19.2,10.4,14.3,10.8,9.6,9.8,10.7,6.3,4.8,11.5,15.5,11.8,10.6,11.5,8.6,7.2,6.7,7,6.2,19.3,22.7,9.3,7.5,11.3,7.9,7.5,9.4,5.8,5.9,5.7,6.5,7,4.6,9.6,5.8,6.6,7.6,6,5.7,5.7,7.9,4.7,4.3,5.7,5,8,7.7,8.5,7,6.6,7.5,6.6,6.1,4.3,4.8,5.2,5.6,5.3
    Benin,4.2,4.3,6.9,4.9,4.4,3.9,10.,15.4,16.4,17.4,0.1,2.5,0.3,0,0.3,0.2,0,0.2,0.1,0,0.4,0.1,0.1,0.3,0.1,0.3,1,0.1,0,0.5,0.5,0.6,0.6,0,0.3,0.4,1,0.3,2.5,0.4,0.2,0.1,0.3,0,0.6,0.3,0.8,0.1,0.1,0.3,0.1,0.3,0.6,0.1,0.4,0.3,0.1,0.6,1.9,0,0.3,0.8,0.7,0.1,1,0.5,0.3,0.1,0.3,0.3,0,0,0,0.3,0.2,0.3,0.4,0.5,0.4,0.4,0.5,0.3,0.6,0.6,0.6,0.3,0.4,0.3,0.7,0.7,0.6,0.5,1.6,1.6,2.1,1.3,2.5,1.5,0.6,0.7,1.5,1.9,1,1.4,1.1,1.4,0.5,3.5,2.6,0.2,2,0.3,0.6,1.4,1.6,1.4,0.7,1,1.1,1.8,1.2,1.8,2,2,1.6,1.4,0.8,1,0.6,0.6,2.6,1.2,1.2,1.3,1.4,1.7,1.3,1.1,1.5,2.3,1.5,1.5,2,1.9,1.2,1.7,1.4,1.8,1.7,1.6,3.1,1.5,1.4,2.3,1.1,1,1,1.9,1,1.3,2.8,2.1,4,2.6,2,2.1,1,3.7,5.3,5.9,2,2.1,1.6,21.7,3.2,3.8,3.2,2.3,1.2,3.1,4.1,3.8,4.1,2.8,3.6,3.8,2.3,3.2,5.1,2.8,3.2,5.9,3.1,5.8,3.1,3.6,4.4,4.4,1.7,3,4.4,6.1,3.3,11.5,13.2,9.5,10.1,6,4.3,4.2,4.1,5.4,5.2,5.7,12.4,6.7,4.7,3.5,4.8,6.8,4.9,4.9,6.9,6.3,10.9,7.8,8.2,11.5,10.2,10.5,12.8,12.1,13.4,15.1,14.9,6.9,10.6,15.3,7.7,11.8,8.6,10,9.9,11.8,6.8,6.8,5.4,4.8,3.9,3.4,4,3.2,3.3,3.8,3.3,2.3,2.7,2.7,2.5,3.9,4,1.5,2,2.2,2.5,1.8,1.9,1.5,2.6,0.9,0.6,0.1,0.9,1.2,0.8
    Cameroon,8.7,39.8,11.6,11.7,9.8,10.3,12.4,10.,8.1,10.3,0.6,0.8,0.3,0.6,1,0.6,0.7,0.3,0.5,0.3,0.7,0.9,2,1.8,1.9,1.3,4.6,1.1,2,7.7,0.8,3.8,5.3,6.6,2.9,0.4,3.4,0.7,0.8,0.6,1.6,0.6,0.8,0.4,0.5,0.2,1.6,1.6,0.6,1.3,1,1.1,0.6,0.3,0.3,0.5,0.6,0.5,3.3,1.2,0.9,1.1,1.8,0.6,0.5,0.7,0.3,0.9,0.7,0.5,0.6,0.8,0.9,0.8,1,1.7,1,0.5,1.3,0.6,0.6,0.5,0.6,2,0.4,1.1,1.6,1.7,0.5,0.9,0.7,2,0.1,0.6,0.8,0.6,5.2,0.5,0.4,0.7,0.3,0.3,0.1,0.7,0.8,0.1,0.3,0.9,0.3,0.6,0.5,0.3,0.5,0.3,1.3,0.7,0.7,1.4,0.6,0.9,0.4,1.8,0.4,1,0.4,1.2,1.3,0.6,0.7,0.8,0.8,1.2,1.6,1.7,1.3,2.4,1.8,2.7,4.6,3.2,2.7,1.7,2.1,3.6,3.5,2.9,5.4,1.1,3.5,2.3,1.2,4,2.4,4.5,1.5,1.9,2.6,1.2,1.5,1.1,1.2,1.5,3,2.1,0.8,2.1,0.8,2.2,11,1.3,2,2.3,1.2,1.6,1.8,3.3,2.3,0.9,2.3,0.8,1.8,2.3,2.5,2.7,1.9,1.8,6.8,1.7,1.3,2.3,2.7,0.8,1.6,1.2,1.3,9.5,7.3,1.4,1,3.4,1,3,1.7,1.4,2.5,2.3,1.9,3.7,4.1,2.5,0.8,1.1,2,1.5,1.7,1,3,0.8,1.9,1.8,2.9,1.8,1,1.9,1.7,1.1,1.3,0.9,2.2,1.6,2.3,0.9,2.5,2.1,1.2,1.6,1.5,0.4,1.1,1.1,1.3,0.7,1.5,2,1.2,1.3,1.7,0.8,0.6,1.1,1.7,1.1,0.5,1.9,1.1,1.6,1.7,1.8,0.9,1.1,1.2,1.5,0.8,1.6,0.8,1,1.4,1.2,1.2,0.6,1,0.7,1.9,0.8,1.1
    Cape Verde,0.1,0.,0.4,0.3,0.1,0.,0.3,0.1,9.1,0.5,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0.5,0.2,0,4,0,0,0,0,0.1,0.2,0,0,0.1,0.1,0,0,0,0.2,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.1,0,0.7,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
    Comoros,2.4,1.1,3.9,1.8,1.5,3.4,1.,0.7,0.5,1.1,0.4,0.3,0.3,0,0.1,0.3,0,0.2,0.2,0.1,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.3,0.1,0.2,0.5,0.4,0.5,0.4,0.3,0.1,0.2,0.4,0.4,0.3,0.2,1.2,0.2,0,0,0,0.1,0,0,0,0,0.2,0.1,0.1,0.3,0,0.1,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0,0.1,0.2,0.2,0.1,0,2.4,0.1,0.1,0,0.1,0,0.1,0.2,0.1,0.1,0,0,0,0.2,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0.4,0,0.3,0,0.2,0.1,0,0.1,0.2,0,0,0.1,0,0.1,0,0,0,0,0.2,0,0.2,0.3,0.1,0.1,0.3,0.2,0,0.2,0.1,0.1,0.2,0,0,0,0,0.2,0,0.1,0,0.1,0.4,0.6,0.3,0.2,0,0.1,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0.3,0.2,0.2,0.7,0.1,0.3,0.2,0,0.2,0,0.1,0.1,0.1,0,0,0.1,0.1,0.2,0.2,0.1,0.1,0,0.1,0.2,0.2,0.4,0.6,0,0.4,0.4,0,0.2,0.2,0,0.5,0.1,0.2,0.4,0.1,0.2,0.4,0.1,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.3,0,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.3,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0,0.2,0.1,0.1,0.2
